season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,17,70,dark,47,139.3,Malik Washington,WR,MIA,3900,17.0,1.5
2025,18,109,dark,52,114.6,Malik Washington,WR,MIA,3700,12.7,11.8
2025,18,134,boom,41,100.8,Malik Washington,WR,MIA,3700,12.7,11.8
2025,5,104,boom,38,137.6,Marquez Valdes-Scantling,WR,SF,3100,8.5,1.9
2025,1,1,boom,5,182.6,Marvin Harrison Jr.,WR,ARI,5500,12.2,18.1
2025,1,6,boom,18,140.6,Marvin Harrison Jr.,WR,ARI,5500,12.2,18.1
2025,1,21,boom,25,123.3,Marvin Harrison Jr.,WR,ARI,5500,12.2,18.1
2025,1,22,boom,76,122.5,Marvin Harrison Jr.,WR,ARI,5500,12.2,18.1
2025,1,34,boom,31,112.5,Marvin Harrison Jr.,WR,ARI,5500,12.2,18.1
2025,2,57,boom,43,132.4,Marvin Harrison Jr.,WR,ARI,5800,13.9,4.7
2025,2,85,boom,4,114.9,Marvin Harrison Jr.,WR,ARI,5800,13.9,4.7
2025,2,134,boom,33,91.2,Marvin Harrison Jr.,WR,ARI,5800,13.9,4.7
2025,3,82,boom,27,139.8,Marvin Harrison Jr.,WR,ARI,5600,12.0,7.4
2025,3,94,game,10,134.6,Marvin Harrison Jr.,WR,ARI,5600,12.0,7.4
2025,3,99,game,58,131.6,Marvin Harrison Jr.,WR,ARI,5600,12.0,7.4
2025,3,145,boom,45,88.6,Marvin Harrison Jr.,WR,ARI,5600,12.0,7.4
2025,4,109,boom,52,131.0,Marvin Harrison Jr.,WR,ARI,5300,11.8,18.6
2025,4,124,boom,47,124.6,Marvin Harrison Jr.,WR,ARI,5300,11.8,18.6
2025,5,35,boom,8,157.7,Marvin Harrison Jr.,WR,ARI,5400,12.6,13.8
2025,5,128,dark,6,129.6,Marvin Harrison Jr.,WR,ARI,5400,12.6,13.8
2025,5,139,boom,39,124.7,Marvin Harrison Jr.,WR,ARI,5400,12.6,13.8
2025,5,149,boom,14,95.2,Marvin Harrison Jr.,WR,ARI,5400,12.6,13.8
2025,9,83,boom,49,125.7,Marvin Harrison Jr.,WR,ARI,5500,11.7,22.6
2025,9,102,boom,17,119.8,Marvin Harrison Jr.,WR,ARI,5500,11.7,22.6
2025,10,10,boom,36,177.6,Marvin Harrison Jr.,WR,ARI,5300,11.3,14.3
2025,10,22,boom,72,169.5,Marvin Harrison Jr.,WR,ARI,5300,11.3,14.3
2025,10,54,boom,75,144.8,Marvin Harrison Jr.,WR,ARI,5300,11.3,14.3
2025,10,101,boom,59,125.9,Marvin Harrison Jr.,WR,ARI,5300,11.3,14.3
2025,10,105,boom,34,122.5,Marvin Harrison Jr.,WR,ARI,5300,11.3,14.3
2025,10,108,boom,17,120.2,Marvin Harrison Jr.,WR,ARI,5300,11.3,14.3
2025,13,8,boom,42,149.6,Marvin Harrison Jr.,WR,ARI,6000,11.9,12.9
2025,13,30,boom,23,134.4,Marvin Harrison Jr.,WR,ARI,6000,11.9,12.9
2025,13,43,boom,51,129.5,Marvin Harrison Jr.,WR,ARI,6000,11.9,12.9
2025,16,22,boom,3,147.3,Marvin Harrison Jr.,WR,ARI,5600,12.1,2.4
2025,16,136,dark,14,110.2,Marvin Harrison Jr.,WR,ARI,5600,12.1,2.4
2025,16,150,boom,40,82.3,Marvin Harrison Jr.,WR,ARI,5600,12.1,2.4
2025,17,20,boom,13,162.9,Marvin Harrison Jr.,WR,ARI,5400,9.4,0.0
2025,15,36,lev,113,138.6,Mason Tipton,WR,NO,3000,12.1,1.1
2025,15,84,lev,146,117.9,Mason Tipton,WR,NO,3000,12.1,1.1
2025,15,95,lev,66,112.7,Mason Tipton,WR,NO,3000,12.1,1.1
2025,15,106,lev,77,108.4,Mason Tipton,WR,NO,3000,12.1,1.1
2025,15,137,lev,88,90.1,Mason Tipton,WR,NO,3000,12.1,1.1
2025,16,8,dark,11,155.9,Mason Tipton,WR,NO,3200,11.4,8.1
2025,1,140,boom,77,76.8,Matthew Golden,WR,GB,4900,9.0,3.6
2025,4,29,boom,23,159.0,Matthew Golden,WR,GB,5200,10.1,11.3
2025,4,32,boom,40,157.8,Matthew Golden,WR,GB,5200,10.1,11.3
2025,4,59,boom,8,149.2,Matthew Golden,WR,GB,5200,10.1,11.3
2025,4,121,boom,42,125.4,Matthew Golden,WR,GB,5200,10.1,11.3
2025,4,132,boom,92,120.5,Matthew Golden,WR,GB,5200,10.1,11.3
2025,4,134,boom,64,120.0,Matthew Golden,WR,GB,5200,10.1,11.3
2025,6,2,boom,22,165.6,Matthew Golden,WR,GB,5000,10.7,13.2
2025,6,10,boom,35,154.4,Matthew Golden,WR,GB,5000,10.7,13.2
2025,6,20,boom,10,142.9,Matthew Golden,WR,GB,5000,10.7,13.2
2025,6,38,boom,5,134.9,Matthew Golden,WR,GB,5000,10.7,13.2
2025,6,57,boom,49,129.2,Matthew Golden,WR,GB,5000,10.7,13.2
2025,6,117,boom,50,109.9,Matthew Golden,WR,GB,5000,10.7,13.2
2025,6,137,boom,60,98.8,Matthew Golden,WR,GB,5000,10.7,13.2
2025,7,119,boom,46,136.2,Matthew Golden,WR,GB,4700,10.6,7.7
2025,7,130,boom,52,123.8,Matthew Golden,WR,GB,4700,10.6,7.7
2025,7,134,boom,60,119.0,Matthew Golden,WR,GB,4700,10.6,7.7
2025,7,150,boom,15,95.6,Matthew Golden,WR,GB,4700,10.6,7.7
2025,8,31,boom,28,142.2,Matthew Golden,WR,GB,5000,9.9,3.4
2025,8,138,boom,36,98.8,Matthew Golden,WR,GB,5000,9.9,3.4
2025,9,20,boom,25,150.5,Matthew Golden,WR,GB,4700,9.3,2.9
2025,9,102,boom,17,119.8,Matthew Golden,WR,GB,4700,9.3,2.9
2025,9,130,boom,3,109.5,Matthew Golden,WR,GB,4700,9.3,2.9
2025,9,145,boom,72,91.3,Matthew Golden,WR,GB,4700,9.3,2.9
2025,14,14,game,113,151.4,Matthew Golden,WR,GB,3900,15.1,0.0
2025,14,32,game,29,143.7,Matthew Golden,WR,GB,3900,15.1,0.0
2025,14,41,game,54,138.4,Matthew Golden,WR,GB,3900,15.1,0.0
2025,18,128,dark,83,103.2,Matthew Golden,WR,GB,3800,11.8,1.8
2025,1,18,boom,38,125.5,Michael Wilson,WR,ARI,4200,6.2,1.5
2025,1,72,boom,51,101.4,Michael Wilson,WR,ARI,4200,6.2,1.5
2025,2,1,lev,54,196.2,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,2,lev,74,191.1,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,5,lev,141,178.9,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,10,lev,87,173.9,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,11,lev,150,172.1,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,12,lev,59,170.1,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,44,lev,77,141.5,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,46,lev,90,138.3,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,52,lev,95,135.2,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,55,boom,24,133.8,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,59,lev,110,131.4,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,60,lev,133,131.2,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,64,lev,89,129.7,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,78,lev,91,119.9,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,81,lev,22,118.2,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,84,lev,66,115.3,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,86,lev,106,114.2,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,92,lev,82,112.9,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,95,lev,78,112.7,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,100,lev,70,111.0,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,101,game,37,110.7,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,103,lev,139,109.3,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,118,lev,149,100.6,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,127,lev,112,94.4,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,128,lev,123,94.3,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,143,lev,117,84.4,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,145,lev,48,78.5,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,147,lev,15,72.4,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,2,148,lev,104,71.1,Michael Wilson,WR,ARI,3700,19.7,8.1
2025,3,114,game,61,119.4,Michael Wilson,WR,ARI,3400,12.9,1.5
2025,4,123,dark,33,124.9,Michael Wilson,WR,ARI,3300,13.1,4.5
2025,4,124,boom,47,124.6,Michael Wilson,WR,ARI,3300,13.1,4.5
2025,5,128,dark,6,129.6,Michael Wilson,WR,ARI,3300,15.6,3.6
2025,7,43,dark,62,166.5,Michael Wilson,WR,ARI,3800,15.4,7.0
2025,9,13,lev,149,160.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,18,lev,92,153.0,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,27,lev,136,147.1,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,29,lev,7,146.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,31,lev,112,145.9,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,34,lev,143,144.3,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,51,lev,142,136.0,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,52,lev,124,135.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,54,lev,118,134.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,59,lev,114,132.4,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,63,lev,137,131.0,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,64,lev,132,130.9,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,70,lev,102,129.4,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,71,lev,85,129.2,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,73,lev,59,128.4,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,74,lev,141,128.3,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,79,lev,111,126.5,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,82,lev,133,125.7,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,84,dark,73,124.9,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,89,lev,144,123.4,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,91,lev,91,123.2,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,92,lev,116,122.7,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,97,lev,113,121.0,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,98,lev,98,120.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,99,lev,74,120.6,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,103,lev,84,119.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,104,lev,99,119.7,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,105,lev,78,119.1,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,111,lev,77,115.9,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,115,lev,134,115.3,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,117,lev,69,114.3,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,119,lev,145,112.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,121,lev,135,112.6,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,124,boom,11,111.6,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,126,lev,27,110.4,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,127,lev,103,110.3,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,131,lev,115,109.0,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,132,lev,52,107.8,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,138,lev,146,105.9,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,142,lev,122,100.4,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,9,143,boom,40,99.9,Michael Wilson,WR,ARI,3500,20.1,9.1
2025,10,54,boom,75,144.8,Michael Wilson,WR,ARI,3300,13.9,7.4
2025,11,1,dark,24,198.2,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,2,lev,134,172.9,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,5,boom,48,165.4,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,6,lev,117,162.2,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,7,lev,114,160.7,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,8,lev,143,159.8,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,10,lev,138,157.5,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,11,lev,60,156.3,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,12,lev,96,156.0,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,13,lev,94,155.5,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,14,lev,45,151.5,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,16,lev,124,150.9,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,20,lev,9,145.7,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,21,lev,125,144.2,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,23,lev,115,143.5,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,30,lev,75,139.2,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,37,lev,113,135.9,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,38,lev,68,135.9,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,40,lev,105,135.5,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,43,lev,121,134.2,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,48,lev,116,132.0,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,11,64,lev,40,126.2,Michael Wilson,WR,ARI,3800,19.5,36.5
2025,12,2,lev,130,224.7,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,3,lev,67,209.8,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,4,lev,112,203.3,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,5,lev,113,197.0,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,8,lev,99,194.3,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,9,lev,131,193.6,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,12,lev,128,186.0,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,20,lev,98,179.6,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,21,lev,50,179.3,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,26,boom,21,174.1,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,27,lev,127,173.4,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,31,lev,14,165.9,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,33,boom,18,165.1,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,44,boom,58,158.2,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,65,boom,1,145.5,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,69,lev,48,144.7,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,70,lev,79,142.6,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,77,dark,129,136.9,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,80,lev,97,134.5,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,86,boom,12,128.9,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,93,boom,52,125.4,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,99,boom,95,122.0,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,12,116,boom,56,110.6,Michael Wilson,WR,ARI,4800,12.9,24.8
2025,13,4,boom,82,158.1,Michael Wilson,WR,ARI,5900,12.2,6.6
2025,13,53,boom,14,124.5,Michael Wilson,WR,ARI,5900,12.2,6.6
2025,13,74,boom,10,114.2,Michael Wilson,WR,ARI,5900,12.2,6.6
2025,13,131,boom,111,88.8,Michael Wilson,WR,ARI,5900,12.2,6.6
2025,13,142,boom,71,82.4,Michael Wilson,WR,ARI,5900,12.2,6.6
2025,13,147,boom,54,79.8,Michael Wilson,WR,ARI,5900,12.2,6.6
2025,14,1,boom,3,188.3,Michael Wilson,WR,ARI,5600,14.7,40.2
2025,14,2,boom,50,181.4,Michael Wilson,WR,ARI,5600,14.7,40.2
2025,14,3,dark,28,167.7,Michael Wilson,WR,ARI,5600,14.7,40.2
2025,14,5,boom,39,164.7,Michael Wilson,WR,ARI,5600,14.7,40.2
2025,14,10,boom,32,157.3,Michael Wilson,WR,ARI,5600,14.7,40.2
2025,14,112,boom,11,112.2,Michael Wilson,WR,ARI,5600,14.7,40.2
2025,15,58,boom,25,129.5,Michael Wilson,WR,ARI,6600,13.9,16.4
2025,16,70,boom,46,136.2,Michael Wilson,WR,ARI,6900,13.9,13.2
2025,16,129,boom,51,116.4,Michael Wilson,WR,ARI,6900,13.9,13.2
2025,16,130,boom,66,116.3,Michael Wilson,WR,ARI,6900,13.9,13.2
2025,16,136,dark,14,110.2,Michael Wilson,WR,ARI,6900,13.9,13.2
2025,17,121,boom,52,116.2,Michael Wilson,WR,ARI,6400,12.2,19.9
2025,17,144,boom,25,97.5,Michael Wilson,WR,ARI,6400,12.2,19.9
2025,18,4,lev,105,159.4,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,5,lev,82,156.3,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,19,lev,103,143.6,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,34,lev,48,137.3,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,36,lev,122,137.2,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,52,game,102,132.4,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,91,boom,37,121.2,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,96,lev,104,120.1,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,18,120,boom,9,108.2,Michael Wilson,WR,ARI,6600,14.5,20.9
2025,1,2,dark,47,176.9,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,12,lev,105,133.6,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,15,lev,147,127.8,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,16,lev,144,127.3,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,32,lev,127,113.4,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,35,lev,48,112.5,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,37,lev,70,110.9,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,38,lev,88,110.9,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,39,lev,137,110.7,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,42,lev,74,110.3,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,45,lev,19,108.7,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,49,game,32,107.2,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,50,lev,109,107.2,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,51,lev,125,106.5,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,52,lev,71,105.9,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,56,lev,107,105.3,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,58,lev,145,104.8,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,60,lev,39,104.6,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,63,boom,1,104.0,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,66,lev,134,103.7,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,75,lev,64,100.7,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,77,lev,27,99.4,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,78,lev,91,99.3,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,83,lev,92,98.1,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,90,boom,11,96.6,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,95,lev,44,95.4,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,101,lev,8,94.9,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,103,lev,111,93.8,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,105,lev,79,93.0,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,116,lev,119,90.0,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,117,boom,14,90.0,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,121,lev,86,89.0,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,137,lev,135,80.7,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,141,lev,129,76.7,Mike Evans,WR,TB,6600,15.2,10.1
2025,1,149,lev,95,66.9,Mike Evans,WR,TB,6600,15.2,10.1
2025,2,97,boom,51,112.6,Mike Evans,WR,TB,6800,14.9,10.6
2025,2,119,boom,50,100.2,Mike Evans,WR,TB,6800,14.9,10.6
2025,2,129,dark,31,94.2,Mike Evans,WR,TB,6800,14.9,10.6
2025,2,130,boom,21,93.2,Mike Evans,WR,TB,6800,14.9,10.6
2025,3,16,boom,72,169.3,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,86,boom,34,138.1,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,88,dark,3,137.3,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,90,boom,12,136.7,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,95,lev,82,134.5,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,104,boom,32,128.1,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,122,boom,56,113.6,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,132,boom,33,107.7,Mike Evans,WR,TB,6600,16.6,13.3
2025,3,137,boom,20,102.6,Mike Evans,WR,TB,6600,16.6,13.3
2025,7,138,boom,16,111.8,Mike Evans,WR,TB,6500,16.0,0.0
2025,7,143,boom,40,104.5,Mike Evans,WR,TB,6500,16.0,0.0
2025,7,146,boom,42,101.7,Mike Evans,WR,TB,6500,16.0,0.0
2025,7,150,boom,15,95.6,Mike Evans,WR,TB,6500,16.0,0.0
2025,15,91,boom,44,113.7,Mike Evans,WR,TB,5900,11.0,22.2
2025,15,144,boom,12,78.7,Mike Evans,WR,TB,5900,11.0,22.2
2025,16,68,boom,16,136.3,Mike Evans,WR,TB,6300,13.6,14.1
2025,16,116,dark,37,122.4,Mike Evans,WR,TB,6300,13.6,14.1
2025,17,78,boom,18,137.7,Mike Evans,WR,TB,6500,13.8,12.1
2025,17,131,boom,5,107.3,Mike Evans,WR,TB,6500,13.8,12.1
2025,1,125,dark,15,87.2,Nick Westbrook-Ikhine,WR,MIA,3500,10.6,1.7
2025,1,44,boom,41,109.6,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,56,lev,107,105.3,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,64,game,138,103.8,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,69,lev,143,102.8,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,71,lev,63,102.3,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,76,game,3,99.6,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,89,lev,35,96.7,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,99,lev,62,95.0,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,108,game,61,92.8,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,109,lev,90,92.6,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,111,lev,52,92.1,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,134,boom,50,81.3,Nico Collins,WR,HOU,7400,15.7,5.5
2025,1,140,boom,77,76.8,Nico Collins,WR,HOU,7400,15.7,5.5
2025,2,71,boom,63,126.3,Nico Collins,WR,HOU,7300,16.8,14.2
2025,2,104,boom,38,108.7,Nico Collins,WR,HOU,7300,16.8,14.2
2025,2,107,boom,44,107.0,Nico Collins,WR,HOU,7300,16.8,14.2
2025,2,129,dark,31,94.2,Nico Collins,WR,HOU,7300,16.8,14.2
2025,2,130,boom,21,93.2,Nico Collins,WR,HOU,7300,16.8,14.2
2025,3,89,boom,30,136.9,Nico Collins,WR,HOU,7300,15.4,26.4
2025,3,129,dark,16,110.3,Nico Collins,WR,HOU,7300,15.4,26.4
2025,3,136,boom,28,102.8,Nico Collins,WR,HOU,7300,15.4,26.4
2025,4,4,lev,67,175.2,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,19,lev,113,163.0,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,41,lev,95,154.1,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,53,lev,13,150.6,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,60,lev,144,148.9,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,71,boom,38,145.1,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,91,dark,91,138.3,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,93,lev,116,137.8,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,96,lev,110,136.3,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,105,lev,43,133.3,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,128,lev,57,123.5,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,130,lev,22,122.1,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,135,boom,32,119.8,Nico Collins,WR,HOU,7400,15.5,11.9
2025,4,137,lev,74,118.8,Nico Collins,WR,HOU,7400,15.5,11.9
2025,5,48,boom,11,152.6,Nico Collins,WR,HOU,6800,15.4,16.0
2025,5,52,dark,20,150.6,Nico Collins,WR,HOU,6800,15.4,16.0
2025,5,77,boom,61,144.8,Nico Collins,WR,HOU,6800,15.4,16.0
2025,5,148,boom,66,102.5,Nico Collins,WR,HOU,6800,15.4,16.0
2025,7,127,boom,48,129.6,Nico Collins,WR,HOU,7100,14.3,6.7
2025,7,128,boom,28,128.6,Nico Collins,WR,HOU,7100,14.3,6.7
2025,9,50,boom,2,138.3,Nico Collins,WR,HOU,7100,14.6,14.5
2025,9,57,boom,21,133.2,Nico Collins,WR,HOU,7100,14.6,14.5
2025,9,147,boom,36,87.4,Nico Collins,WR,HOU,7100,14.6,14.5
2025,10,33,dark,19,161.5,Nico Collins,WR,HOU,6700,14.5,25.6
2025,10,122,boom,61,110.0,Nico Collins,WR,HOU,6700,14.5,25.6
2025,11,127,boom,32,102.0,Nico Collins,WR,HOU,6700,14.0,24.2
2025,12,140,boom,15,90.2,Nico Collins,WR,HOU,7200,15.5,8.5
2025,12,149,boom,40,74.2,Nico Collins,WR,HOU,7200,15.5,8.5
2025,12,150,boom,17,51.1,Nico Collins,WR,HOU,7200,15.5,8.5
2025,13,10,lev,98,148.8,Nico Collins,WR,HOU,6700,14.9,21.5
2025,13,13,boom,56,146.2,Nico Collins,WR,HOU,6700,14.9,21.5
