season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2025,6,34,boom,98.3,Juwan Johnson,TE,NO,3300,17.9,2.5
2025,6,34,boom,98.3,MIA DST,DST,MIA,2200,5.6,2.0
2025,6,35,dark,93.9,Puka Nacua,WR,LA,8700,20.9,4.8
2025,6,35,dark,93.9,Christian McCaffrey,RB,SF,8400,22.9,24.1
2025,6,35,dark,93.9,Ashton Jeanty,RB,LV,6900,17.9,16.6
2025,6,35,dark,93.9,Jakobi Meyers,WR,LV,5800,13.5,7.9
2025,6,35,dark,93.9,Geno Smith,QB,LV,5200,17.3,9.7
2025,6,35,dark,93.9,Elic Ayomanor,WR,TEN,3900,18.8,5.7
2025,6,35,dark,93.9,Sterling Shepard,WR,TB,3800,21.2,7.1
2025,6,35,dark,93.9,GB DST,DST,GB,3700,9.0,2.0
2025,6,35,dark,93.9,Michael Mayer,TE,LV,3100,11.2,16.0
2025,6,36,dark,93.8,Puka Nacua,WR,LA,8700,20.9,4.8
2025,6,36,dark,93.8,Christian McCaffrey,RB,SF,8400,22.9,24.1
2025,6,36,dark,93.8,Davante Adams,WR,LA,6700,15.4,7.9
2025,6,36,dark,93.8,Matthew Stafford,QB,LA,6400,19.1,10.3
2025,6,36,dark,93.8,Kyren Williams,RB,LA,6300,15.5,16.7
2025,6,36,dark,93.8,Mark Andrews,TE,BAL,3800,17.9,6.6
2025,6,36,dark,93.8,Sterling Shepard,WR,TB,3800,21.2,7.1
2025,6,36,dark,93.8,Zach Ertz,TE,WAS,3600,20.7,16.3
2025,6,36,dark,93.8,CAR DST,DST,CAR,2300,5.3,0.0
2025,6,37,boom,92.2,Cam Skattebo,RB,NYG,6300,12.9,31.0
2025,6,37,boom,92.2,Courtland Sutton,WR,DEN,6100,14.4,2.7
2025,6,37,boom,92.2,Breece Hall,RB,NYJ,6000,14.5,5.9
2025,6,37,boom,92.2,Jakobi Meyers,WR,LV,5800,13.5,7.9
2025,6,37,boom,92.2,Bo Nix,QB,DEN,5800,20.3,13.4
2025,6,37,boom,92.2,J.K. Dobbins,RB,DEN,5700,12.7,4.0
2025,6,37,boom,92.2,Trey McBride,TE,ARI,5500,14.2,21.2
2025,6,37,boom,92.2,Troy Franklin,WR,DEN,4100,9.4,4.1
2025,6,37,boom,92.2,GB DST,DST,GB,3700,9.0,2.0
2025,6,38,boom,91.7,Emeka Egbuka,WR,TB,7200,18.1,4.4
2025,6,38,boom,91.7,Davante Adams,WR,LA,6700,15.4,7.9
2025,6,38,boom,91.7,Baker Mayfield,QB,TB,6600,20.6,19.6
2025,6,38,boom,91.7,Kyren Williams,RB,LA,6300,15.5,16.7
2025,6,38,boom,91.7,Breece Hall,RB,NYJ,6000,14.5,5.9
2025,6,38,boom,91.7,Jaylen Warren,RB,PIT,5400,13.0,8.3
2025,6,38,boom,91.7,Sterling Shepard,WR,TB,3800,21.2,7.1
2025,6,38,boom,91.7,Jake Tonges,TE,SF,3700,18.7,11.8
2025,6,38,boom,91.7,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,39,boom,76.4,Puka Nacua,WR,LA,8700,20.9,4.8
2025,6,39,boom,76.4,Jaylen Waddle,WR,MIA,6100,16.2,15.8
2025,6,39,boom,76.4,Zay Flowers,WR,BAL,5900,12.3,9.6
2025,6,39,boom,76.4,J.K. Dobbins,RB,DEN,5700,12.7,4.0
2025,6,39,boom,76.4,Chase Brown,RB,CIN,5600,12.4,8.9
2025,6,39,boom,76.4,Chris Olave,WR,NO,5100,13.7,15.8
2025,6,39,boom,76.4,Cooper Rush,QB,BAL,4500,16.0,0.9
2025,6,39,boom,76.4,Mark Andrews,TE,BAL,3800,17.9,6.6
2025,6,39,boom,76.4,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,40,boom,75.9,Christian McCaffrey,RB,SF,8400,22.9,24.1
2025,6,40,boom,75.9,Garrett Wilson,WR,NYJ,6300,14.1,4.3
2025,6,40,boom,75.9,Courtland Sutton,WR,DEN,6100,14.4,2.7
2025,6,40,boom,75.9,Bo Nix,QB,DEN,5800,20.3,13.4
2025,6,40,boom,75.9,J.K. Dobbins,RB,DEN,5700,12.7,4.0
2025,6,40,boom,75.9,Jaylen Warren,RB,PIT,5400,13.0,8.3
2025,6,40,boom,75.9,Marvin Harrison Jr.,WR,ARI,5300,11.7,5.2
2025,6,40,boom,75.9,Evan Engram,TE,DEN,3900,15.9,9.9
2025,6,40,boom,75.9,BUF DST,DST,BUF,3100,7.1,4.0
2025,7,1,game,208.1,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,1,game,208.1,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,1,game,208.1,Ja'Marr Chase,WR,CIN,8000,17.5,41.1
2025,7,1,game,208.1,Bo Nix,QB,DEN,5600,20.1,40.0
2025,7,1,game,208.1,Evan Engram,TE,DEN,4000,17.7,9.2
2025,7,1,game,208.1,Troy Franklin,WR,DEN,3900,19.8,12.9
2025,7,1,game,208.1,KC DST,DST,KC,3700,9.2,13.0
2025,7,1,game,208.1,Theo Johnson,TE,NYG,3700,19.6,15.6
2025,7,1,game,208.1,Lil'Jordan Humphrey,WR,NYG,3100,16.6,0.0
2025,7,2,dark,199.4,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,2,dark,199.4,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,2,dark,199.4,Jalen Hurts,QB,PHI,6700,21.1,27.0
2025,7,2,dark,199.4,A.J. Brown,WR,PHI,5800,13.2,31.1
2025,7,2,dark,199.4,DeVonta Smith,WR,PHI,5700,12.4,36.3
2025,7,2,dark,199.4,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,2,dark,199.4,KC DST,DST,KC,3700,9.2,13.0
2025,7,2,dark,199.4,T.J. Hockenson,TE,MIN,3600,18.2,10.3
2025,7,2,dark,199.4,Jalen Nailor,WR,MIN,3500,18.5,5.7
2025,7,3,dark,182.3,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,3,dark,182.3,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,3,dark,182.3,Justin Herbert,QB,LAC,6400,18.2,32.9
2025,7,3,dark,182.3,Ladd McConkey,WR,LAC,6000,14.0,15.7
2025,7,3,dark,182.3,Quentin Johnston,WR,LAC,5900,13.8,11.0
2025,7,3,dark,182.3,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,3,dark,182.3,Theo Johnson,TE,NYG,3700,19.6,15.6
2025,7,3,dark,182.3,KC DST,DST,KC,3700,9.2,13.0
2025,7,3,dark,182.3,Tre Harris,WR,LAC,3300,13.7,4.3
2025,7,4,lev,180.8,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,4,lev,180.8,Jahmyr Gibbs,RB,DET,7500,18.8,39.8
2025,7,4,lev,180.8,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,4,lev,180.8,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,4,lev,180.8,Jaylin Lane,WR,WAS,3800,17.5,9.0
2025,7,4,lev,180.8,Michael Wilson,WR,ARI,3800,18.1,7.0
2025,7,4,lev,180.8,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,4,lev,180.8,KC DST,DST,KC,3700,9.2,13.0
2025,7,4,lev,180.8,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,5,dark,179.0,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,5,dark,179.0,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,5,dark,179.0,Ja'Marr Chase,WR,CIN,8000,17.5,41.1
2025,7,5,dark,179.0,DK Metcalf,WR,PIT,5700,13.9,8.0
2025,7,5,dark,179.0,Aaron Rodgers,QB,PIT,5400,17.3,24.6
2025,7,5,dark,179.0,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,5,dark,179.0,KC DST,DST,KC,3700,9.2,13.0
2025,7,5,dark,179.0,Scotty Miller,WR,PIT,3000,15.6,1.9
2025,7,5,dark,179.0,Noah Fant,TE,CIN,2900,13.5,14.4
2025,7,6,boom,177.0,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,6,boom,177.0,Ja'Marr Chase,WR,CIN,8000,17.5,41.1
2025,7,6,boom,177.0,Jahmyr Gibbs,RB,DET,7500,18.8,39.8
2025,7,6,boom,177.0,Jared Goff,QB,DET,6000,21.3,12.3
2025,7,6,boom,177.0,Jaylen Warren,RB,PIT,5400,14.4,22.8
2025,7,6,boom,177.0,Tyler Allgeier,RB,ATL,4800,5.8,1.6
2025,7,6,boom,177.0,Sterling Shepard,WR,TB,4500,6.7,8.5
2025,7,6,boom,177.0,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,6,boom,177.0,Brock Wright,TE,DET,2500,12.9,5.3
2025,7,7,boom,176.7,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,7,boom,176.7,Quinshon Judkins,RB,CLE,6000,14.1,26.4
2025,7,7,boom,176.7,Daniel Jones,QB,IND,6000,17.3,22.2
2025,7,7,boom,176.7,Quentin Johnston,WR,LAC,5900,13.8,11.0
2025,7,7,boom,176.7,Wan'Dale Robinson,WR,NYG,5400,12.1,15.5
2025,7,7,boom,176.7,Jaylen Warren,RB,PIT,5400,14.4,22.8
2025,7,7,boom,176.7,Tyler Warren,TE,IND,5200,13.8,16.9
2025,7,7,boom,176.7,Alec Pierce,WR,IND,4100,8.4,14.8
2025,7,7,boom,176.7,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,8,boom,169.3,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,8,boom,169.3,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,8,boom,169.3,Chuba Hubbard,RB,CAR,5800,10.2,7.5
2025,7,8,boom,169.3,Bo Nix,QB,DEN,5600,20.1,40.0
2025,7,8,boom,169.3,Wan'Dale Robinson,WR,NYG,5400,12.1,15.5
2025,7,8,boom,169.3,Chris Olave,WR,NO,5400,13.9,26.8
2025,7,8,boom,169.3,Evan Engram,TE,DEN,4000,17.7,9.2
2025,7,8,boom,169.3,Troy Franklin,WR,DEN,3900,19.8,12.9
2025,7,8,boom,169.3,MIA DST,DST,MIA,2700,8.8,2.0
2025,7,9,dark,166.5,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,9,dark,166.5,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,9,dark,166.5,Jordan Love,QB,GB,6200,18.5,13.4
2025,7,9,dark,166.5,Trey McBride,TE,ARI,5700,14.6,29.4
2025,7,9,dark,166.5,Romeo Doubs,WR,GB,5000,11.7,13.2
2025,7,9,dark,166.5,Michael Wilson,WR,ARI,3800,18.1,7.0
2025,7,9,dark,166.5,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,9,dark,166.5,KC DST,DST,KC,3700,9.2,13.0
2025,7,9,dark,166.5,Dontayvion Wicks,WR,GB,3600,14.1,1.5
2025,7,10,dark,165.1,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,10,dark,165.1,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,10,dark,165.1,Jaxon Smith-Njigba,WR,SEA,7900,16.8,29.3
2025,7,10,dark,165.1,Sam Darnold,QB,SEA,5400,18.1,10.6
2025,7,10,dark,165.1,Troy Franklin,WR,DEN,3900,19.8,12.9
2025,7,10,dark,165.1,Xavier Hutchinson,WR,HOU,3900,15.8,2.3
2025,7,10,dark,165.1,KC DST,DST,KC,3700,9.2,13.0
2025,7,10,dark,165.1,Dalton Schultz,TE,HOU,3600,17.1,18.8
2025,7,10,dark,165.1,AJ Barner,TE,SEA,3300,14.6,1.9
2025,7,11,lev,160.7,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,11,lev,160.7,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,11,lev,160.7,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,11,lev,160.7,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,11,lev,160.7,Troy Franklin,WR,DEN,3900,19.8,12.9
2025,7,11,lev,160.7,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,11,lev,160.7,Jaylin Lane,WR,WAS,3800,17.5,9.0
2025,7,11,lev,160.7,KC DST,DST,KC,3700,9.2,13.0
2025,7,11,lev,160.7,Mason Taylor,TE,NYJ,3400,18.9,6.1
2025,7,12,lev,160.2,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,12,lev,160.2,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,12,lev,160.2,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,12,lev,160.2,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,12,lev,160.2,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,12,lev,160.2,Jaylin Lane,WR,WAS,3800,17.5,9.0
2025,7,12,lev,160.2,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,12,lev,160.2,Kameron Johnson,WR,TB,3500,17.7,0.0
2025,7,12,lev,160.2,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,13,game,154.8,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,13,game,154.8,Davante Adams,WR,LA,7200,18.7,26.5
2025,7,13,game,154.8,Kyren Williams,RB,LA,6600,16.1,8.5
2025,7,13,game,154.8,Brian Thomas Jr.,WR,JAX,6400,14.9,6.1
2025,7,13,game,154.8,Matthew Stafford,QB,LA,6100,19.9,27.4
2025,7,13,game,154.8,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,13,game,154.8,Theo Johnson,TE,NYG,3700,19.6,15.6
2025,7,13,game,154.8,KC DST,DST,KC,3700,9.2,13.0
2025,7,13,game,154.8,Jordan Whittington,WR,LA,3600,16.6,2.9
2025,7,14,dark,153.7,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,14,dark,153.7,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,14,dark,153.7,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,14,dark,153.7,Drake London,WR,ATL,6200,14.8,8.2
2025,7,14,dark,153.7,Michael Penix Jr.,QB,ATL,4800,15.5,13.2
2025,7,14,dark,153.7,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,14,dark,153.7,KC DST,DST,KC,3700,9.2,13.0
2025,7,14,dark,153.7,Theo Johnson,TE,NYG,3700,19.6,15.6
2025,7,14,dark,153.7,Casey Washington,WR,ATL,3200,14.6,2.7
2025,7,15,boom,153.3,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,15,boom,153.3,Ashton Jeanty,RB,LV,7000,14.2,4.4
2025,7,15,boom,153.3,Mike Evans,WR,TB,6500,15.2,0.0
2025,7,15,boom,153.3,Jacory Croskey-Merritt,RB,WAS,6100,14.2,4.2
2025,7,15,boom,153.3,Bo Nix,QB,DEN,5600,20.1,40.0
2025,7,15,boom,153.3,Wan'Dale Robinson,WR,NYG,5400,12.1,15.5
2025,7,15,boom,153.3,Evan Engram,TE,DEN,4000,17.7,9.2
2025,7,15,boom,153.3,Troy Franklin,WR,DEN,3900,19.8,12.9
2025,7,15,boom,153.3,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,16,boom,152.8,Saquon Barkley,RB,PHI,7700,17.1,5.2
2025,7,16,boom,152.8,Justin Jefferson,WR,MIN,7600,16.6,12.9
2025,7,16,boom,152.8,Jalen Hurts,QB,PHI,6700,21.1,27.0
2025,7,16,boom,152.8,Ladd McConkey,WR,LAC,6000,14.0,15.7
2025,7,16,boom,152.8,DeVonta Smith,WR,PHI,5700,12.4,36.3
2025,7,16,boom,152.8,Isiah Pacheco,RB,KC,5000,9.5,12.4
2025,7,16,boom,152.8,Dallas Goedert,TE,PHI,4500,10.5,4.8
2025,7,16,boom,152.8,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,16,boom,152.8,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,17,boom,149.9,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,17,boom,149.9,Dak Prescott,QB,DAL,6500,22.4,23.3
2025,7,17,boom,149.9,Breece Hall,RB,NYJ,6300,15.4,7.2
2025,7,17,boom,149.9,Ladd McConkey,WR,LAC,6000,14.0,15.7
2025,7,17,boom,149.9,J.K. Dobbins,RB,DEN,5600,13.0,9.0
2025,7,17,boom,149.9,Jake Ferguson,TE,DAL,5500,12.2,21.9
2025,7,17,boom,149.9,Jaylen Warren,RB,PIT,5400,14.4,22.8
2025,7,17,boom,149.9,Luke McCaffrey,WR,WAS,4100,10.4,0.0
2025,7,17,boom,149.9,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,18,dark,148.7,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,18,dark,148.7,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,18,dark,148.7,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,18,dark,148.7,Breece Hall,RB,NYJ,6300,15.4,7.2
2025,7,18,dark,148.7,Bryce Young,QB,CAR,5300,14.8,10.5
2025,7,18,dark,148.7,Xavier Legette,WR,CAR,3700,14.7,24.2
2025,7,18,dark,148.7,KC DST,DST,KC,3700,9.2,13.0
2025,7,18,dark,148.7,Mason Taylor,TE,NYJ,3400,18.9,6.1
2025,7,18,dark,148.7,Ja'Tavion Sanders,TE,CAR,3200,13.6,0.0
2025,7,19,dark,147.8,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,19,dark,147.8,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,19,dark,147.8,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,19,dark,147.8,Caleb Williams,QB,CHI,5800,20.1,5.7
2025,7,19,dark,147.8,Chris Olave,WR,NO,5400,13.9,26.8
2025,7,19,dark,147.8,KC DST,DST,KC,3700,9.2,13.0
2025,7,19,dark,147.8,Olamide Zaccheaus,WR,CHI,3700,16.7,2.9
2025,7,19,dark,147.8,Cole Kmet,TE,CHI,3200,14.0,2.6
2025,7,19,dark,147.8,Juwan Johnson,TE,NO,3100,15.6,12.9
2025,7,20,lev,147.3,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,20,lev,147.3,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,20,lev,147.3,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,20,lev,147.3,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,20,lev,147.3,Jaylin Lane,WR,WAS,3800,17.5,9.0
2025,7,20,lev,147.3,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,20,lev,147.3,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,20,lev,147.3,KC DST,DST,KC,3700,9.2,13.0
2025,7,20,lev,147.3,Kameron Johnson,WR,TB,3500,17.7,0.0
2025,7,21,boom,145.3,Saquon Barkley,RB,PHI,7700,17.1,5.2
2025,7,21,boom,145.3,Rico Dowdle,RB,CAR,6800,12.6,10.6
2025,7,21,boom,145.3,Jalen Hurts,QB,PHI,6700,21.1,27.0
2025,7,21,boom,145.3,Quentin Johnston,WR,LAC,5900,13.8,11.0
2025,7,21,boom,145.3,DeVonta Smith,WR,PHI,5700,12.4,36.3
2025,7,21,boom,145.3,Dallas Goedert,TE,PHI,4500,10.5,4.8
2025,7,21,boom,145.3,Travis Hunter,WR,JAX,4400,9.3,27.1
2025,7,21,boom,145.3,KC DST,DST,KC,3700,9.2,13.0
2025,7,21,boom,145.3,T.J. Hockenson,TE,MIN,3600,18.2,10.3
2025,7,22,game,144.0,Jonathan Taylor,RB,IND,8800,20.6,34.2
2025,7,22,game,144.0,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,22,game,144.0,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,22,game,144.0,Jared Goff,QB,DET,6000,21.3,12.3
2025,7,22,game,144.0,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,22,game,144.0,Theo Johnson,TE,NYG,3700,19.6,15.6
2025,7,22,game,144.0,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,22,game,144.0,Kameron Johnson,WR,TB,3500,17.7,0.0
2025,7,22,game,144.0,Kalif Raymond,WR,DET,3000,13.8,4.7
2025,7,23,boom,143.9,Josh Jacobs,RB,GB,7800,11.3,18.8
2025,7,23,boom,143.9,George Pickens,WR,DAL,7300,14.7,12.2
2025,7,23,boom,143.9,Dak Prescott,QB,DAL,6500,22.4,23.3
2025,7,23,boom,143.9,Ladd McConkey,WR,LAC,6000,14.0,15.7
2025,7,23,boom,143.9,D'Andre Swift,RB,CHI,5700,13.6,23.8
2025,7,23,boom,143.9,Jake Ferguson,TE,DAL,5500,12.2,21.9
2025,7,23,boom,143.9,Wan'Dale Robinson,WR,NYG,5400,12.1,15.5
2025,7,23,boom,143.9,Zach Ertz,TE,WAS,3800,20.1,12.7
2025,7,23,boom,143.9,LV DST,DST,LV,2000,3.6,0.0
2025,7,24,boom,139.9,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,24,boom,139.9,Davante Adams,WR,LA,7200,18.7,26.5
2025,7,24,boom,139.9,Javonte Williams,RB,DAL,6700,16.7,21.8
2025,7,24,boom,139.9,Brian Thomas Jr.,WR,JAX,6400,14.9,6.1
2025,7,24,boom,139.9,Matthew Stafford,QB,LA,6100,19.9,27.4
2025,7,24,boom,139.9,Chuba Hubbard,RB,CAR,5800,10.2,7.5
2025,7,24,boom,139.9,Jake Ferguson,TE,DAL,5500,12.2,21.9
2025,7,24,boom,139.9,Colby Parkinson,TE,LA,2500,8.6,7.7
2025,7,24,boom,139.9,JAX DST,DST,JAX,2300,6.2,-4.0
2025,7,25,boom,133.4,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,25,boom,133.4,Bijan Robinson,RB,ATL,8300,21.3,21.2
2025,7,25,boom,133.4,Mac Jones,QB,SF,5600,16.8,6.2
2025,7,25,boom,133.4,Wan'Dale Robinson,WR,NYG,5400,12.1,15.5
2025,7,25,boom,133.4,Kendrick Bourne,WR,SF,5200,10.9,3.4
2025,7,25,boom,133.4,Travis Kelce,TE,KC,4700,10.9,8.4
2025,7,25,boom,133.4,Jauan Jennings,WR,SF,4700,9.4,7.1
2025,7,25,boom,133.4,Sam LaPorta,TE,DET,4300,12.2,4.5
2025,7,25,boom,133.4,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,26,boom,131.6,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,26,boom,131.6,Jahmyr Gibbs,RB,DET,7500,18.8,39.8
2025,7,26,boom,131.6,Drake London,WR,ATL,6200,14.8,8.2
2025,7,26,boom,131.6,Jared Goff,QB,DET,6000,21.3,12.3
2025,7,26,boom,131.6,J.K. Dobbins,RB,DEN,5600,13.0,9.0
2025,7,26,boom,131.6,Jameson Williams,WR,DET,5000,11.6,0.0
2025,7,26,boom,131.6,Cooper Kupp,WR,SEA,4800,10.2,3.2
2025,7,26,boom,131.6,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,26,boom,131.6,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,27,boom,131.1,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,27,boom,131.1,Davante Adams,WR,LA,7200,18.7,26.5
2025,7,27,boom,131.1,Chuba Hubbard,RB,CAR,5800,10.2,7.5
2025,7,27,boom,131.1,Caleb Williams,QB,CHI,5800,20.1,5.7
2025,7,27,boom,131.1,D'Andre Swift,RB,CHI,5700,13.6,23.8
2025,7,27,boom,131.1,Chris Olave,WR,NO,5400,13.9,26.8
2025,7,27,boom,131.1,D.J. Moore,WR,CHI,5200,9.4,8.2
2025,7,27,boom,131.1,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,27,boom,131.1,Cole Kmet,TE,CHI,3200,14.0,2.6
2025,7,28,boom,130.3,Christian McCaffrey,RB,SF,8500,23.9,42.1
2025,7,28,boom,130.3,CeeDee Lamb,WR,DAL,7500,19.1,25.0
2025,7,28,boom,130.3,Jayden Daniels,QB,WAS,6900,24.6,18.7
2025,7,28,boom,130.3,Jacory Croskey-Merritt,RB,WAS,6100,14.2,4.2
2025,7,28,boom,130.3,Chris Olave,WR,NO,5400,13.9,26.8
2025,7,28,boom,130.3,Tyjae Spears,RB,TEN,4900,7.8,7.0
2025,7,28,boom,130.3,Luke McCaffrey,WR,WAS,4100,10.4,0.0
2025,7,28,boom,130.3,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,28,boom,130.3,John Bates,TE,WAS,2800,12.9,1.5
2025,7,29,boom,128.9,De'Von Achane,RB,MIA,8100,15.7,12.8
2025,7,29,boom,128.9,Jaxon Smith-Njigba,WR,SEA,7900,16.8,29.3
2025,7,29,boom,128.9,Rome Odunze,WR,CHI,6600,14.5,5.1
2025,7,29,boom,128.9,A.J. Brown,WR,PHI,5800,13.2,31.1
2025,7,29,boom,128.9,Caleb Williams,QB,CHI,5800,20.1,5.7
2025,7,29,boom,128.9,Jaylen Warren,RB,PIT,5400,14.4,22.8
2025,7,29,boom,128.9,D.J. Moore,WR,CHI,5200,9.4,8.2
2025,7,29,boom,128.9,Juwan Johnson,TE,NO,3100,15.6,12.9
2025,7,29,boom,128.9,ARI DST,DST,ARI,2100,5.0,1.0
2025,7,30,boom,127.7,George Pickens,WR,DAL,7300,14.7,12.2
2025,7,30,boom,127.7,Dak Prescott,QB,DAL,6500,22.4,23.3
2025,7,30,boom,127.7,Brian Thomas Jr.,WR,JAX,6400,14.9,6.1
2025,7,30,boom,127.7,Jacory Croskey-Merritt,RB,WAS,6100,14.2,4.2
2025,7,30,boom,127.7,Quinshon Judkins,RB,CLE,6000,14.1,26.4
2025,7,30,boom,127.7,Jake Ferguson,TE,DAL,5500,12.2,21.9
2025,7,30,boom,127.7,Darnell Mooney,WR,ATL,4700,8.5,9.8
2025,7,30,boom,127.7,Dalton Schultz,TE,HOU,3600,17.1,18.8
2025,7,30,boom,127.7,DEN DST,DST,DEN,3500,10.3,5.0
2025,7,31,boom,123.3,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,31,boom,123.3,Cam Skattebo,RB,NYG,6500,13.5,18.4
2025,7,31,boom,123.3,Jared Goff,QB,DET,6000,21.3,12.3
2025,7,31,boom,123.3,J.K. Dobbins,RB,DEN,5600,13.0,9.0
2025,7,31,boom,123.3,Wan'Dale Robinson,WR,NYG,5400,12.1,15.5
2025,7,31,boom,123.3,Chase Brown,RB,CIN,5300,12.5,15.0
2025,7,31,boom,123.3,Jameson Williams,WR,DET,5000,11.6,0.0
2025,7,31,boom,123.3,Cade Otton,TE,TB,3700,24.4,13.5
2025,7,31,boom,123.3,NE DST,DST,NE,3400,9.5,19.0
2025,7,32,boom,120.0,Davante Adams,WR,LA,7200,18.7,26.5
2025,7,32,boom,120.0,Kyren Williams,RB,LA,6600,16.1,8.5
2025,7,32,boom,120.0,Brian Thomas Jr.,WR,JAX,6400,14.9,6.1
2025,7,32,boom,120.0,Jaylen Waddle,WR,MIA,6300,12.0,2.5
2025,7,32,boom,120.0,Matthew Stafford,QB,LA,6100,19.9,27.4
2025,7,32,boom,120.0,Alvin Kamara,RB,NO,5900,12.8,5.9
2025,7,32,boom,120.0,Courtland Sutton,WR,DEN,5900,14.2,16.7
2025,7,32,boom,120.0,CLE DST,DST,CLE,3000,8.8,25.0
2025,7,32,boom,120.0,Davis Allen,TE,LA,2500,10.0,1.4
2025,7,33,boom,115.7,Amon-Ra St. Brown,WR,DET,8200,19.8,20.6
2025,7,33,boom,115.7,Jahmyr Gibbs,RB,DET,7500,18.8,39.8
2025,7,33,boom,115.7,Rome Odunze,WR,CHI,6600,14.5,5.1
